,id,sales
18651,18651,59.05707794257457
18652,18652,59.05707794257457
18653,18653,59.05707794257457
18654,18654,59.05707794257457
18655,18655,59.05707794257457
18656,18656,59.05707794257457
18657,18657,59.057077942574566
18658,18658,59.05707794257457
18659,18659,59.05707794257457
18660,18660,59.05707794257457
18661,18661,59.05707794257457
18662,18662,59.05707794257457
18663,18663,59.05707794257457
18664,18664,59.057077942574566
18665,18665,59.05707794257457
18666,18666,59.05707794257457
18667,18667,59.05707794257457
18668,18668,59.05707794257457
18669,18669,59.05707794257457
18670,18670,59.05707794257457
18671,18671,59.057077942574566
18672,18672,59.05707794257457
18673,18673,59.05707794257457
18674,18674,59.05707794257457
18675,18675,59.05707794257457
18676,18676,59.05707794257457
18677,18677,59.05707794257457
18678,18678,59.057077942574566
18679,18679,59.05707794257457
18680,18680,59.05707794257457
18681,18681,59.05707794257457
18682,18682,59.05707794257457
18683,18683,59.05707794257457
18684,18684,59.05707794257457
18685,18685,59.057077942574566
18686,18686,59.05707794257457
18687,18687,59.05707794257457
18688,18688,59.05707794257457
18689,18689,59.05707794257457
18690,18690,59.05707794257457
18691,18691,59.05707794257457
18692,18692,59.057077942574566
18693,18693,59.05707794257457
18694,18694,59.05707794257457
18695,18695,59.05707794257457
18696,18696,59.05707794257457
18697,18697,59.05707794257457
18698,18698,59.05707794257457
18699,18699,59.057077942574566
18700,18700,59.05707794257457
18701,18701,59.05707794257457
18702,18702,59.05707794257457
18703,18703,59.05707794257457
18704,18704,59.05707794257457
18705,18705,59.05707794257457
18706,18706,59.057077942574566
18707,18707,59.05707794257457
18708,18708,59.05707794257457
18709,18709,59.05707794257457
18710,18710,59.05707794257457
18711,18711,59.05707794257457
18712,18712,59.05707794257457
18713,18713,59.057077942574566
18714,18714,59.05707794257457
18715,18715,59.05707794257457
18716,18716,59.05707794257457
18717,18717,59.05707794257457
18718,18718,59.05707794257457
18719,18719,59.05707794257457
18720,18720,59.057077942574566
18721,18721,59.05707794257457
18722,18722,59.05707794257457
18723,18723,59.05707794257457
18724,18724,59.05707794257457
18725,18725,59.05707794257457
18726,18726,59.05707794257457
18727,18727,59.057077942574566
18728,18728,59.05707794257457
18729,18729,59.05707794257457
18730,18730,59.05707794257457
18731,18731,59.05707794257457
18732,18732,59.05707794257457
18733,18733,59.05707794257457
18734,18734,59.057077942574566
18735,18735,59.05707794257457
18736,18736,59.05707794257457
18737,18737,59.05707794257457
18738,18738,59.05707794257457
18739,18739,59.05707794257457
18740,18740,59.05707794257457
18741,18741,59.057077942574566
18742,18742,59.05707794257457
18743,18743,59.05707794257457
18744,18744,59.05707794257457
18745,18745,59.05707794257457
18746,18746,59.05707794257457
18747,18747,59.05707794257457
18748,18748,59.057077942574566
18749,18749,59.05707794257457
18750,18750,59.05707794257457
18751,18751,59.05707794257457
18752,18752,59.05707794257457
18753,18753,59.05707794257457
18754,18754,59.05707794257457
18755,18755,59.057077942574566
18756,18756,59.05707794257457
18757,18757,59.05707794257457
18758,18758,59.05707794257457
18759,18759,59.05707794257457
18760,18760,59.05707794257457
18761,18761,59.05707794257457
18762,18762,59.057077942574566
18763,18763,59.05707794257457
18764,18764,59.05707794257457
18765,18765,59.05707794257457
18766,18766,59.05707794257457
18767,18767,59.05707794257457
18768,18768,59.05707794257457
18769,18769,59.057077942574566
18770,18770,59.05707794257457
18771,18771,59.05707794257457
18772,18772,59.05707794257457
18773,18773,59.05707794257457
18774,18774,59.05707794257457
18775,18775,59.05707794257457
18776,18776,59.057077942574566
18777,18777,59.05707794257457
18778,18778,59.05707794257457
18779,18779,59.05707794257457
18780,18780,59.05707794257457
18781,18781,59.05707794257457
18782,18782,59.05707794257457
18783,18783,59.057077942574566
18784,18784,59.05707794257457
18785,18785,59.05707794257457
18786,18786,59.05707794257457
18787,18787,59.05707794257457
18788,18788,59.05707794257457
18789,18789,59.05707794257457
18790,18790,59.057077942574566
18791,18791,59.05707794257457
18792,18792,59.05707794257457
18793,18793,59.05707794257457
18794,18794,59.05707794257457
18795,18795,59.05707794257457
18796,18796,59.05707794257457
18797,18797,59.057077942574566
18798,18798,59.05707794257457
18799,18799,59.05707794257457
18800,18800,59.05707794257457
18801,18801,59.05707794257457
18802,18802,59.05707794257457
18803,18803,59.05707794257457
18804,18804,59.057077942574566
18805,18805,59.05707794257457
18806,18806,59.05707794257457
18807,18807,59.05707794257457
18808,18808,59.05707794257457
18809,18809,59.05707794257457
18810,18810,59.05707794257457
18811,18811,59.057077942574566
18812,18812,59.05707794257457
18813,18813,59.05707794257457
18814,18814,59.05707794257457
18815,18815,59.05707794257457
18816,18816,59.05707794257457
18817,18817,59.05707794257457
18818,18818,59.057077942574566
18819,18819,59.05707794257457
18820,18820,59.05707794257457
18821,18821,59.05707794257457
18822,18822,59.05707794257457
18823,18823,59.05707794257457
18824,18824,59.05707794257457
18825,18825,59.057077942574566
18826,18826,59.05707794257457
18827,18827,59.05707794257457
18828,18828,59.05707794257457
18829,18829,59.05707794257457
18830,18830,59.05707794257457
18831,18831,59.05707794257457
18832,18832,59.057077942574566
18833,18833,59.05707794257457
18834,18834,59.05707794257457
18835,18835,59.05707794257457
18836,18836,59.05707794257457
18837,18837,59.05707794257457
18838,18838,59.05707794257457
18839,18839,59.057077942574566
18840,18840,59.05707794257457
18841,18841,59.05707794257457
18842,18842,59.05707794257457
18843,18843,59.05707794257457
18844,18844,59.05707794257457
18845,18845,59.05707794257457
18846,18846,59.057077942574566
18847,18847,59.05707794257457
18848,18848,59.05707794257457
18849,18849,59.05707794257457
18850,18850,59.05707794257457
18851,18851,59.05707794257457
18852,18852,59.05707794257457
18853,18853,59.057077942574566
18854,18854,59.05707794257457
18855,18855,59.05707794257457
18856,18856,59.05707794257457
18857,18857,59.05707794257457
18858,18858,59.05707794257457
18859,18859,59.05707794257457
18860,18860,59.057077942574566
18861,18861,59.05707794257457
18862,18862,59.05707794257457
18863,18863,59.05707794257457
18864,18864,59.05707794257457
18865,18865,59.05707794257457
18866,18866,59.05707794257457
18867,18867,59.057077942574566
18868,18868,59.05707794257457
18869,18869,59.05707794257457
18870,18870,59.05707794257457
18871,18871,59.05707794257457
18872,18872,59.05707794257457
18873,18873,59.05707794257457
18874,18874,59.057077942574566
18875,18875,59.05707794257457
18876,18876,59.05707794257457
18877,18877,59.05707794257457
18878,18878,59.05707794257457
18879,18879,59.05707794257457
18880,18880,59.05707794257457
18881,18881,59.057077942574566
18882,18882,59.05707794257457
18883,18883,59.05707794257457
18884,18884,59.05707794257457
18885,18885,59.05707794257457
18886,18886,59.05707794257457
18887,18887,59.05707794257457
18888,18888,59.057077942574566
18889,18889,59.05707794257457
18890,18890,59.05707794257457
18891,18891,59.05707794257457
18892,18892,59.05707794257457
18893,18893,59.05707794257457
18894,18894,59.05707794257457
18895,18895,59.057077942574566
18896,18896,59.05707794257457
18897,18897,59.05707794257457
18898,18898,59.05707794257457
18899,18899,59.05707794257457
18900,18900,59.05707794257457
18901,18901,59.05707794257457
18902,18902,59.057077942574566
18903,18903,59.05707794257457
18904,18904,59.05707794257457
18905,18905,59.05707794257457
18906,18906,59.05707794257457
18907,18907,59.05707794257457
18908,18908,59.05707794257457
18909,18909,59.057077942574566
18910,18910,59.05707794257457
18911,18911,59.05707794257457
18912,18912,59.05707794257457
18913,18913,59.05707794257457
18914,18914,59.05707794257457
18915,18915,59.05707794257457
18916,18916,59.057077942574566
18917,18917,59.05707794257457
18918,18918,59.05707794257457
18919,18919,59.05707794257457
18920,18920,59.05707794257457
18921,18921,59.05707794257457
18922,18922,59.05707794257457
18923,18923,59.057077942574566
18924,18924,59.05707794257457
18925,18925,59.05707794257457
18926,18926,59.05707794257457
18927,18927,59.05707794257457
18928,18928,59.05707794257457
18929,18929,59.05707794257457
18930,18930,59.057077942574566
18931,18931,59.05707794257457
18932,18932,59.05707794257457
18933,18933,59.05707794257457
18934,18934,59.05707794257457
18935,18935,59.05707794257457
18936,18936,59.05707794257457
18937,18937,59.057077942574566
18938,18938,59.05707794257457
18939,18939,59.05707794257457
18940,18940,59.05707794257457
18941,18941,59.05707794257457
18942,18942,59.05707794257457
18943,18943,59.05707794257457
18944,18944,59.057077942574566
18945,18945,59.05707794257457
18946,18946,59.05707794257457
18947,18947,59.05707794257457
18948,18948,59.05707794257457
18949,18949,59.05707794257457
18950,18950,59.05707794257457
18951,18951,59.057077942574566
18952,18952,59.05707794257457
18953,18953,59.05707794257457
18954,18954,59.05707794257457
18955,18955,59.05707794257457
18956,18956,59.05707794257457
18957,18957,59.05707794257457
18958,18958,59.057077942574566
18959,18959,59.05707794257457
18960,18960,59.05707794257457
18961,18961,59.05707794257457
18962,18962,59.05707794257457
18963,18963,59.05707794257457
18964,18964,59.05707794257457
18965,18965,59.057077942574566
18966,18966,59.05707794257457
18967,18967,59.05707794257457
18968,18968,59.05707794257457
18969,18969,59.05707794257457
18970,18970,59.05707794257457
18971,18971,59.05707794257457
18972,18972,59.057077942574566
18973,18973,59.05707794257457
18974,18974,59.05707794257457
18975,18975,59.05707794257457
18976,18976,59.05707794257457
18977,18977,59.05707794257457
18978,18978,59.05707794257457
18979,18979,59.057077942574566
18980,18980,59.05707794257457
18981,18981,59.05707794257457
18982,18982,59.05707794257457
18983,18983,59.05707794257457
18984,18984,59.05707794257457
18985,18985,59.05707794257457
18986,18986,59.057077942574566
18987,18987,59.05707794257457
18988,18988,59.05707794257457
18989,18989,59.05707794257457
18990,18990,59.05707794257457
18991,18991,59.05707794257457
18992,18992,59.05707794257457
18993,18993,59.057077942574566
18994,18994,59.05707794257457
18995,18995,59.05707794257457
18996,18996,59.05707794257457
18997,18997,59.05707794257457
18998,18998,59.05707794257457
18999,18999,59.05707794257457
19000,19000,59.057077942574566
19001,19001,59.05707794257457
19002,19002,59.05707794257457
19003,19003,59.05707794257457
19004,19004,59.05707794257457
19005,19005,59.05707794257457
19006,19006,59.05707794257457
19007,19007,59.057077942574566
19008,19008,59.05707794257457
19009,19009,59.05707794257457
19010,19010,59.05707794257457
19011,19011,59.05707794257457
19012,19012,59.05707794257457
19013,19013,59.05707794257457
19014,19014,59.057077942574566
19015,19015,59.05707794257457
19016,19016,59.05707794257457
19017,19017,59.05707794257457
19018,19018,59.05707794257457
19019,19019,59.05707794257457
19020,19020,59.05707794257457
19021,19021,59.057077942574566
19022,19022,59.05707794257457
19023,19023,59.05707794257457
19024,19024,59.05707794257457
19025,19025,59.05707794257457
19026,19026,59.05707794257457
19027,19027,59.05707794257457
19028,19028,59.057077942574566
19029,19029,59.05707794257457
19030,19030,59.05707794257457
19031,19031,59.05707794257457
19032,19032,59.05707794257457
19033,19033,59.05707794257457
19034,19034,59.05707794257457
19035,19035,59.057077942574566
19036,19036,59.05707794257457
19037,19037,59.05707794257457
19038,19038,59.05707794257457
19039,19039,59.05707794257457
19040,19040,59.05707794257457
19041,19041,59.05707794257457
19042,19042,59.057077942574566
19043,19043,59.05707794257457
19044,19044,59.05707794257457
19045,19045,59.05707794257457
19046,19046,59.05707794257457
19047,19047,59.05707794257457
19048,19048,59.05707794257457
19049,19049,59.057077942574566
19050,19050,59.05707794257457
19051,19051,59.05707794257457
19052,19052,59.05707794257457
19053,19053,59.05707794257457
19054,19054,59.05707794257457
19055,19055,59.05707794257457
19056,19056,59.057077942574566
19057,19057,59.05707794257457
19058,19058,59.05707794257457
19059,19059,59.05707794257457
19060,19060,59.05707794257457
19061,19061,59.05707794257457
19062,19062,59.05707794257457
19063,19063,59.057077942574566
19064,19064,59.05707794257457
19065,19065,59.05707794257457
19066,19066,59.05707794257457
19067,19067,59.05707794257457
19068,19068,59.05707794257457
19069,19069,59.05707794257457
19070,19070,59.057077942574566
19071,19071,59.05707794257457
19072,19072,59.05707794257457
19073,19073,59.05707794257457
19074,19074,59.05707794257457
19075,19075,59.05707794257457
19076,19076,59.05707794257457
19077,19077,59.057077942574566
19078,19078,59.05707794257457
19079,19079,59.05707794257457
19080,19080,59.05707794257457
19081,19081,59.05707794257457
19082,19082,59.05707794257457
19083,19083,59.05707794257457
19084,19084,59.057077942574566
19085,19085,59.05707794257457
19086,19086,59.05707794257457
19087,19087,59.05707794257457
19088,19088,59.05707794257457
19089,19089,59.05707794257457
19090,19090,59.05707794257457
19091,19091,59.057077942574566
19092,19092,59.05707794257457
19093,19093,59.05707794257457
19094,19094,59.05707794257457
19095,19095,59.05707794257457
19096,19096,59.05707794257457
19097,19097,59.05707794257457
19098,19098,59.057077942574566
19099,19099,59.05707794257457
19100,19100,59.05707794257457
19101,19101,59.05707794257457
19102,19102,59.05707794257457
19103,19103,59.05707794257457
19104,19104,59.05707794257457
19105,19105,59.057077942574566
19106,19106,59.05707794257457
19107,19107,59.05707794257457
19108,19108,59.05707794257457
19109,19109,59.05707794257457
19110,19110,59.05707794257457
19111,19111,59.05707794257457
19112,19112,59.057077942574566
19113,19113,59.05707794257457
19114,19114,59.05707794257457
19115,19115,59.05707794257457
19116,19116,59.05707794257457
19117,19117,59.05707794257457
19118,19118,59.05707794257457
19119,19119,59.057077942574566
19120,19120,59.05707794257457
19121,19121,59.05707794257457
19122,19122,59.05707794257457
19123,19123,59.05707794257457
19124,19124,59.05707794257457
19125,19125,59.05707794257457
19126,19126,59.057077942574566
19127,19127,59.05707794257457
19128,19128,59.05707794257457
19129,19129,59.05707794257457
19130,19130,59.05707794257457
19131,19131,59.05707794257457
19132,19132,59.05707794257457
19133,19133,59.057077942574566
19134,19134,59.05707794257457
19135,19135,59.05707794257457
19136,19136,59.05707794257457
19137,19137,59.05707794257457
19138,19138,59.05707794257457
19139,19139,59.05707794257457
19140,19140,59.057077942574566
19141,19141,59.05707794257457
19142,19142,59.05707794257457
19143,19143,59.05707794257457
19144,19144,59.05707794257457
19145,19145,59.05707794257457
19146,19146,59.05707794257457
19147,19147,59.057077942574566
19148,19148,59.05707794257457
19149,19149,59.05707794257457
19150,19150,59.05707794257457
19151,19151,59.05707794257457
19152,19152,59.05707794257457
19153,19153,59.05707794257457
19154,19154,59.057077942574566
19155,19155,59.05707794257457
19156,19156,59.05707794257457
19157,19157,59.05707794257457
19158,19158,59.05707794257457
19159,19159,59.05707794257457
19160,19160,59.05707794257457
19161,19161,59.057077942574566
19162,19162,59.05707794257457
19163,19163,59.05707794257457
19164,19164,59.05707794257457
19165,19165,59.05707794257457
19166,19166,59.05707794257457
19167,19167,59.05707794257457
19168,19168,59.057077942574566
19169,19169,59.05707794257457
19170,19170,59.05707794257457
19171,19171,59.05707794257457
19172,19172,59.05707794257457
19173,19173,59.05707794257457
19174,19174,59.05707794257457
19175,19175,59.057077942574566
19176,19176,59.05707794257457
19177,19177,59.05707794257457
19178,19178,59.05707794257457
19179,19179,59.05707794257457
19180,19180,59.05707794257457
19181,19181,59.05707794257457
19182,19182,59.057077942574566
19183,19183,59.05707794257457
19184,19184,59.05707794257457
19185,19185,59.05707794257457
19186,19186,59.05707794257457
19187,19187,59.05707794257457
19188,19188,59.05707794257457
19189,19189,59.057077942574566
19190,19190,59.05707794257457
19191,19191,59.05707794257457
19192,19192,59.05707794257457
19193,19193,59.05707794257457
19194,19194,59.05707794257457
19195,19195,59.05707794257457
19196,19196,59.057077942574566
19197,19197,59.05707794257457
19198,19198,59.05707794257457
19199,19199,59.05707794257457
19200,19200,59.05707794257457
19201,19201,59.05707794257457
19202,19202,59.05707794257457
19203,19203,59.057077942574566
19204,19204,59.05707794257457
19205,19205,59.05707794257457
19206,19206,59.05707794257457
19207,19207,59.05707794257457
19208,19208,59.05707794257457
19209,19209,59.05707794257457
19210,19210,59.057077942574566
19211,19211,59.05707794257457
19212,19212,59.05707794257457
19213,19213,59.05707794257457
19214,19214,59.05707794257457
19215,19215,59.05707794257457
19216,19216,59.05707794257457
19217,19217,59.057077942574566
19218,19218,59.05707794257457
19219,19219,59.05707794257457
19220,19220,59.05707794257457
19221,19221,59.05707794257457
19222,19222,59.05707794257457
19223,19223,59.05707794257457
19224,19224,59.057077942574566
19225,19225,59.05707794257457
19226,19226,59.05707794257457
19227,19227,59.05707794257457
19228,19228,59.05707794257457
19229,19229,59.05707794257457
19230,19230,59.05707794257457
19231,19231,59.057077942574566
19232,19232,59.05707794257457
19233,19233,59.05707794257457
19234,19234,59.05707794257457
19235,19235,59.05707794257457
19236,19236,59.05707794257457
19237,19237,59.05707794257457
19238,19238,59.057077942574566
19239,19239,59.05707794257457
19240,19240,59.05707794257457
19241,19241,59.05707794257457
19242,19242,59.05707794257457
19243,19243,59.05707794257457
19244,19244,59.05707794257457
19245,19245,59.057077942574566
19246,19246,59.05707794257457
19247,19247,59.05707794257457
19248,19248,59.05707794257457
19249,19249,59.05707794257457
19250,19250,59.05707794257457
19251,19251,59.05707794257457
19252,19252,59.057077942574566
19253,19253,59.05707794257457
19254,19254,59.05707794257457
19255,19255,59.05707794257457
19256,19256,59.05707794257457
19257,19257,59.05707794257457
19258,19258,59.05707794257457
19259,19259,59.057077942574566
19260,19260,59.05707794257457
19261,19261,59.05707794257457
19262,19262,59.05707794257457
19263,19263,59.05707794257457
19264,19264,59.05707794257457
19265,19265,59.05707794257457
19266,19266,59.057077942574566
19267,19267,59.05707794257457
19268,19268,59.05707794257457
19269,19269,59.05707794257457
19270,19270,59.05707794257457
19271,19271,59.05707794257457
19272,19272,59.05707794257457
19273,19273,59.057077942574566
19274,19274,59.05707794257457
19275,19275,59.05707794257457
19276,19276,59.05707794257457
19277,19277,59.05707794257457
19278,19278,59.05707794257457
19279,19279,59.05707794257457
19280,19280,59.057077942574566
19281,19281,59.05707794257457
19282,19282,59.05707794257457
19283,19283,59.05707794257457
19284,19284,59.05707794257457
19285,19285,59.05707794257457
19286,19286,59.05707794257457
19287,19287,59.057077942574566
19288,19288,59.05707794257457
19289,19289,59.05707794257457
19290,19290,59.05707794257457
19291,19291,59.05707794257457
19292,19292,59.05707794257457
19293,19293,59.05707794257457
19294,19294,59.057077942574566
19295,19295,59.05707794257457
19296,19296,59.05707794257457
19297,19297,59.05707794257457
19298,19298,59.05707794257457
19299,19299,59.05707794257457
19300,19300,59.05707794257457
19301,19301,59.057077942574566
19302,19302,59.05707794257457
19303,19303,59.05707794257457
19304,19304,59.05707794257457
19305,19305,59.05707794257457
19306,19306,59.05707794257457
19307,19307,59.05707794257457
19308,19308,59.057077942574566
19309,19309,59.05707794257457
19310,19310,59.05707794257457
19311,19311,59.05707794257457
19312,19312,59.05707794257457
19313,19313,59.05707794257457
19314,19314,59.05707794257457
19315,19315,59.057077942574566
19316,19316,59.05707794257457
19317,19317,59.05707794257457
19318,19318,59.05707794257457
19319,19319,59.05707794257457
19320,19320,59.05707794257457
19321,19321,59.05707794257457
19322,19322,59.057077942574566
19323,19323,59.05707794257457
19324,19324,59.05707794257457
19325,19325,59.05707794257457
19326,19326,59.05707794257457
19327,19327,59.05707794257457
19328,19328,59.05707794257457
19329,19329,59.057077942574566
19330,19330,59.05707794257457
19331,19331,59.05707794257457
19332,19332,59.05707794257457
19333,19333,59.05707794257457
19334,19334,59.05707794257457
19335,19335,59.05707794257457
19336,19336,59.057077942574566
19337,19337,59.05707794257457
19338,19338,59.05707794257457
19339,19339,59.05707794257457
19340,19340,59.05707794257457
19341,19341,59.05707794257457
19342,19342,59.05707794257457
19343,19343,59.057077942574566
19344,19344,59.05707794257457
19345,19345,59.05707794257457
19346,19346,59.05707794257457
19347,19347,59.05707794257457
19348,19348,59.05707794257457
19349,19349,59.05707794257457
19350,19350,59.057077942574566
19351,19351,59.05707794257457
19352,19352,59.05707794257457
19353,19353,59.05707794257457
19354,19354,59.05707794257457
19355,19355,59.05707794257457
19356,19356,59.05707794257457
19357,19357,59.057077942574566
19358,19358,59.05707794257457
19359,19359,59.05707794257457
19360,19360,59.05707794257457
19361,19361,59.05707794257457
19362,19362,59.05707794257457
19363,19363,59.05707794257457
19364,19364,59.057077942574566
19365,19365,59.05707794257457
19366,19366,59.05707794257457
19367,19367,59.05707794257457
19368,19368,59.05707794257457
19369,19369,59.05707794257457
19370,19370,59.05707794257457
19371,19371,59.057077942574566
19372,19372,59.05707794257457
19373,19373,59.05707794257457
19374,19374,59.05707794257457
19375,19375,59.05707794257457
19376,19376,59.05707794257457
19377,19377,59.05707794257457
19378,19378,59.057077942574566
19379,19379,59.05707794257457
19380,19380,59.05707794257457
19381,19381,59.05707794257457
19382,19382,59.05707794257457
19383,19383,59.05707794257457
19384,19384,59.05707794257457
19385,19385,59.057077942574566
19386,19386,59.05707794257457
19387,19387,59.05707794257457
19388,19388,59.05707794257457
19389,19389,59.05707794257457
19390,19390,59.05707794257457
19391,19391,59.05707794257457
19392,19392,59.057077942574566
19393,19393,59.05707794257457
19394,19394,59.05707794257457
19395,19395,59.05707794257457
19396,19396,59.05707794257457
19397,19397,59.05707794257457
19398,19398,59.05707794257457
19399,19399,59.057077942574566
19400,19400,59.05707794257457
19401,19401,59.05707794257457
19402,19402,59.05707794257457
19403,19403,59.05707794257457
19404,19404,59.05707794257457
19405,19405,59.05707794257457
19406,19406,59.057077942574566
19407,19407,59.05707794257457
19408,19408,59.05707794257457
19409,19409,59.05707794257457
19410,19410,59.05707794257457
19411,19411,59.05707794257457
19412,19412,59.05707794257457
19413,19413,59.057077942574566
19414,19414,59.05707794257457
19415,19415,59.05707794257457
19416,19416,59.05707794257457
19417,19417,59.05707794257457
19418,19418,59.05707794257457
19419,19419,59.05707794257457
19420,19420,59.057077942574566
19421,19421,59.05707794257457
19422,19422,59.05707794257457
19423,19423,59.05707794257457
19424,19424,59.05707794257457
19425,19425,59.05707794257457
19426,19426,59.05707794257457
19427,19427,59.057077942574566
19428,19428,59.05707794257457
19429,19429,59.05707794257457
19430,19430,59.05707794257457
19431,19431,59.05707794257457
19432,19432,59.05707794257457
19433,19433,59.05707794257457
19434,19434,59.057077942574566
19435,19435,59.05707794257457
19436,19436,59.05707794257457
19437,19437,59.05707794257457
19438,19438,59.05707794257457
19439,19439,59.05707794257457
19440,19440,59.05707794257457
19441,19441,59.057077942574566
19442,19442,59.05707794257457
19443,19443,59.05707794257457
19444,19444,59.05707794257457
19445,19445,59.05707794257457
19446,19446,59.05707794257457
19447,19447,59.05707794257457
19448,19448,59.057077942574566
19449,19449,59.05707794257457
19450,19450,59.05707794257457
19451,19451,59.05707794257457
19452,19452,59.05707794257457
19453,19453,59.05707794257457
19454,19454,59.05707794257457
19455,19455,59.057077942574566
19456,19456,59.05707794257457
19457,19457,59.05707794257457
19458,19458,59.05707794257457
19459,19459,59.05707794257457
19460,19460,59.05707794257457
19461,19461,59.05707794257457
19462,19462,59.057077942574566
19463,19463,59.05707794257457
19464,19464,59.05707794257457
19465,19465,59.05707794257457
19466,19466,59.05707794257457
19467,19467,59.05707794257457
19468,19468,59.05707794257457
19469,19469,59.057077942574566
19470,19470,59.05707794257457
19471,19471,59.05707794257457
19472,19472,59.05707794257457
19473,19473,59.05707794257457
19474,19474,59.05707794257457
19475,19475,59.05707794257457
19476,19476,59.057077942574566
19477,19477,59.05707794257457
19478,19478,59.05707794257457
19479,19479,59.05707794257457
19480,19480,59.05707794257457
19481,19481,59.05707794257457
19482,19482,59.05707794257457
19483,19483,59.057077942574566
19484,19484,59.05707794257457
19485,19485,59.05707794257457
19486,19486,59.05707794257457
19487,19487,59.05707794257457
19488,19488,59.05707794257457
19489,19489,59.05707794257457
19490,19490,59.057077942574566
19491,19491,59.05707794257457
19492,19492,59.05707794257457
19493,19493,59.05707794257457
19494,19494,59.05707794257457
19495,19495,59.05707794257457
19496,19496,59.05707794257457
19497,19497,59.057077942574566
19498,19498,59.05707794257457
19499,19499,59.05707794257457
19500,19500,59.05707794257457
19501,19501,59.05707794257457
19502,19502,59.05707794257457
19503,19503,59.05707794257457
19504,19504,59.057077942574566
19505,19505,59.05707794257457
19506,19506,59.05707794257457
19507,19507,59.05707794257457
19508,19508,59.05707794257457
19509,19509,59.05707794257457
19510,19510,59.05707794257457
19511,19511,59.057077942574566
19512,19512,59.05707794257457
19513,19513,59.05707794257457
19514,19514,59.05707794257457
19515,19515,59.05707794257457
19516,19516,59.05707794257457
19517,19517,59.05707794257457
19518,19518,59.057077942574566
19519,19519,59.05707794257457
19520,19520,59.05707794257457
19521,19521,59.05707794257457
19522,19522,59.05707794257457
19523,19523,59.05707794257457
19524,19524,59.05707794257457
19525,19525,59.057077942574566
19526,19526,59.05707794257457
19527,19527,59.05707794257457
19528,19528,59.05707794257457
19529,19529,59.05707794257457
19530,19530,59.05707794257457
19531,19531,59.05707794257457
19532,19532,59.057077942574566
19533,19533,59.05707794257457
19534,19534,59.05707794257457
19535,19535,59.05707794257457
19536,19536,59.05707794257457
19537,19537,59.05707794257457
19538,19538,59.05707794257457
19539,19539,59.057077942574566
19540,19540,59.05707794257457
19541,19541,59.05707794257457
19542,19542,59.05707794257457
19543,19543,59.05707794257457
19544,19544,59.05707794257457
19545,19545,59.05707794257457
19546,19546,59.057077942574566
19547,19547,59.05707794257457
19548,19548,59.05707794257457
19549,19549,59.05707794257457
19550,19550,59.05707794257457
19551,19551,59.05707794257457
19552,19552,59.05707794257457
19553,19553,59.057077942574566
19554,19554,59.05707794257457
19555,19555,59.05707794257457
19556,19556,59.05707794257457
19557,19557,59.05707794257457
19558,19558,59.05707794257457
19559,19559,59.05707794257457
19560,19560,59.057077942574566
19561,19561,59.05707794257457
19562,19562,59.05707794257457
19563,19563,59.05707794257457
19564,19564,59.05707794257457
19565,19565,59.05707794257457
19566,19566,59.05707794257457
19567,19567,59.057077942574566
19568,19568,59.05707794257457
19569,19569,59.05707794257457
19570,19570,59.05707794257457
19571,19571,59.05707794257457
19572,19572,59.05707794257457
19573,19573,59.05707794257457
19574,19574,59.057077942574566
19575,19575,59.05707794257457
19576,19576,59.05707794257457
19577,19577,59.05707794257457
19578,19578,59.05707794257457
19579,19579,59.05707794257457
19580,19580,59.05707794257457
19581,19581,59.057077942574566
19582,19582,59.05707794257457
19583,19583,59.05707794257457
19584,19584,59.05707794257457
19585,19585,59.05707794257457
19586,19586,59.05707794257457
19587,19587,59.05707794257457
19588,19588,59.057077942574566
19589,19589,59.05707794257457
19590,19590,59.05707794257457
19591,19591,59.05707794257457
19592,19592,59.05707794257457
19593,19593,59.05707794257457
19594,19594,59.05707794257457
19595,19595,59.057077942574566
19596,19596,59.05707794257457
19597,19597,59.05707794257457
19598,19598,59.05707794257457
19599,19599,59.05707794257457
19600,19600,59.05707794257457
19601,19601,59.05707794257457
19602,19602,59.057077942574566
19603,19603,59.05707794257457
19604,19604,59.05707794257457
19605,19605,59.05707794257457
19606,19606,59.05707794257457
19607,19607,59.05707794257457
19608,19608,59.05707794257457
19609,19609,59.057077942574566
19610,19610,59.05707794257457
19611,19611,59.05707794257457
19612,19612,59.05707794257457
19613,19613,59.05707794257457
19614,19614,59.05707794257457
19615,19615,59.05707794257457
19616,19616,59.057077942574566
19617,19617,59.05707794257457
19618,19618,59.05707794257457
19619,19619,59.05707794257457
19620,19620,59.05707794257457
19621,19621,59.05707794257457
19622,19622,59.05707794257457
19623,19623,59.057077942574566
19624,19624,59.05707794257457
19625,19625,59.05707794257457
19626,19626,59.05707794257457
19627,19627,59.05707794257457
19628,19628,59.05707794257457
19629,19629,59.05707794257457
19630,19630,59.057077942574566
19631,19631,59.05707794257457
19632,19632,59.05707794257457
19633,19633,59.05707794257457
19634,19634,59.05707794257457
19635,19635,59.05707794257457
19636,19636,59.05707794257457
19637,19637,59.057077942574566
19638,19638,59.05707794257457
19639,19639,59.05707794257457
19640,19640,59.05707794257457
19641,19641,59.05707794257457
19642,19642,59.05707794257457
19643,19643,59.05707794257457
19644,19644,59.057077942574566
19645,19645,59.05707794257457
19646,19646,59.05707794257457
19647,19647,59.05707794257457
19648,19648,59.05707794257457
19649,19649,59.05707794257457
